STTAZ,ParcelID
1809,541216
1809,541217
1809,541218
1809,541219
1809,541220
1809,541221
1809,541222
1809,541223
1809,541224
1809,541225
1809,541226
1809,541227
1809,541228
1809,541229
1809,541230
1809,541231
1809,541232
1809,541233
1809,541234
1809,541235
1809,541236
1809,541237
1809,541238
1809,541239
1809,541240
1809,541241
1809,541242
1809,541243
1809,541244
1809,541245
1809,541246
1809,541247
1809,541248
1809,541249
1809,541250
1809,541251
1809,541252
1809,541253
1809,542245
1809,542246
1809,542247
1809,542248
1809,542249
1809,542250
1809,542251
1809,542252
1809,542253
1809,542254
1809,542255
1809,542256
1809,542257
1809,542258
1809,542259
1809,542260
1809,542261
1809,542262
1809,542263
1809,542264
1809,542265
1809,542266
1809,542267
1809,542268
1809,542269
1809,554725
1809,554726
1809,554727
1809,554728
1809,554729
1809,554730
1809,554731
1809,554732
1809,554733
1809,554734
1809,554735
1809,554736
1809,554737
1809,554738
1809,554739
1809,554740
1809,554741
1809,554742
1809,554743
1809,554744
1809,554745
1809,554746
1809,554747
1809,554748
1809,554749
1809,554750
1809,554751
1809,554752
1809,554753
1809,554754
1809,554755
1809,554756
1809,554757
1809,554758
1809,554759
1809,554760
1809,554761
1809,554762
1809,554763
1809,554764
1809,554765
1809,554766
1809,554767
1809,554768
1809,554769
1809,554770
1809,554771
1809,554772
1809,554773
1809,554774
1809,554775
1809,554776
1809,554777
1809,554778
1809,554779
1809,554780
1809,554781
1809,554782
1809,554783
1809,554784
1809,554785
1809,554786
1809,554787
1809,554788
1809,554789
1809,554790
1809,554791
1809,554792
1809,554793
1809,554794
1809,554795
1809,554796
1809,554797
1809,554798
1809,554799
1809,554800
1809,554801
1809,554802
1809,554803
1809,554804
1809,554805
1809,554806
1809,554807
1809,554808
1809,554809
1809,554810
1809,554811
1809,554812
1809,554813
1809,554814
1809,554815
1809,554816
1809,554817
1809,554818
1809,554819
1809,554820
1809,554821
1809,554822
1809,554823
1809,554824
1809,554825
1809,554826
1809,554827
1809,554828
1809,554829
1809,554830
1809,554831
1809,554832
1809,554833
1809,554834
1809,554835
1809,554836
1809,554837
1809,554838
1809,554839
1809,554840
1809,554841
1809,554842
1809,554843
1809,554844
1809,554845
1809,554846
1809,554847
1809,554848
1809,554849
1809,554850
1809,554851
1809,554852
1809,554853
1809,554854
1809,554855
1809,554856
1809,554857
1809,554858
1809,554859
1809,554860
1809,554861
1809,554862
1809,554863
1809,554864
1809,554865
1809,554866
1809,554867
1809,554868
1809,554869
1809,554870
1809,554871
1809,554872
1809,554873
1809,554874
1809,554875
1809,554876
1809,554877
1809,554878
1809,554879
1809,554880
1809,554881
1809,554882
1809,554883
1809,554884
1809,554885
1809,554886
1809,554887
1809,554888
1809,554889
1809,554890
1809,554891
1809,554892
1809,554893
1809,554894
1809,554895
1809,554896
1809,554897
1809,554898
1809,554899
1809,554900
1809,554901
1809,554902
1809,554903
1809,554904
1809,554905
1809,554906
1809,554907
1809,554908
1809,554909
1809,554910
1809,554911
1809,554912
1809,554913
1809,554914
1809,554915
1809,554916
1809,554917
1809,554918
1809,554919
1809,554920
1809,560286
1809,560287
1809,560288
1809,560289
1809,560290
1809,560291
1809,560292
1809,560293
1809,560294
1809,560295
1809,560296
1809,560297
1809,560298
1809,560299
1809,560300
1809,560301
1809,560302
1809,560303
1809,560304
1809,560305
1809,560306
1809,560307
1809,560308
1809,560309
1809,563642
1809,563643
1809,563644
1809,563645
1809,563646
1809,563647
1809,563648
1809,563649
1809,563650
1809,563651
1809,563652
1809,563653
1809,563654
1809,563655
1809,563656
1809,563657
1809,563658
1809,563659
1809,563660
1809,563661
1809,563662
1809,563663
1809,563664
1809,563665
1809,563666
1809,563667
1809,563668
1809,563669
1809,563670
1809,591314
1809,591315
1809,591316
1809,591317
1809,591318
1809,591319
1809,591320
1809,591321
1809,591322
1809,591323
1809,591324
1809,591325
1810,29893
1810,29894
1810,29895
1810,29896
1810,29897
1810,29898
1810,29902
1810,29903
1810,29904
1810,29905
1810,29907
1810,29910
1810,29913
1810,29915
1810,29920
1810,29921
1810,29922
1810,29935
1810,29936
1810,29939
1810,29940
1810,29950
1810,29952
1810,29953
1810,29954
1810,29956
1810,29957
1810,29959
1810,29962
1810,29963
1810,29965
1810,29966
1810,29974
1810,29975
1810,29976
1810,29977
1810,29978
1810,29979
1810,29980
1810,29981
1810,29983
1810,29986
1810,29987
1810,29989
1810,29990
1810,29992
1810,29993
1810,29994
1810,29996
1810,29999
1810,30000
1810,30001
1810,30002
1810,30003
1810,30004
1810,30005
1810,30007
1810,30008
1810,30009
1810,30010
1810,30011
1810,30012
1810,30013
1810,30014
1810,30015
1810,30019
1810,30020
1810,30021
1810,30022
1810,30023
1810,30024
1810,30025
1810,30026
1810,30027
1810,30028
1810,30029
1810,30030
1810,30031
1810,30032
1810,30033
1810,30034
1810,30035
1810,30036
1810,30037
1810,30038
1810,30039
1810,30040
1810,30042
1810,30043
1810,30044
1810,30045
1810,30051
1810,30052
1810,30053
1810,30054
1810,30055
1810,30056
1810,30057
1810,30058
1810,30059
1810,30060
1810,30061
1810,30062
1810,30063
1810,30069
1810,30070
1810,30071
1810,30072
1810,30073
1810,30074
1810,30075
1810,30076
1810,30077
1810,30078
1810,30079
1810,30080
1810,30081
1810,30082
1810,30083
1810,30084
1810,30085
1810,30086
1810,30087
1810,30088
1810,30089
1810,30092
1810,30093
1810,30094
1810,30095
1810,30096
1810,30097
1810,30098
1810,30099
1810,30100
1810,30101
1810,30102
1810,30103
1810,30104
1810,30105
1810,30107
1810,30108
1810,30110
1810,30111
1810,30112
1810,30113
1810,30114
1810,30115
1810,30116
1810,30117
1810,30118
1810,30119
1810,30120
1810,30121
1810,30122
1810,30123
1810,30124
1810,30125
1810,30126
1810,30127
1810,30128
1810,30139
1810,30140
1810,30141
1810,30142
1810,30143
1810,30144
1810,30145
1810,30146
1810,30149
1810,30150
1810,30151
1810,53436
1810,53437
1810,53438
1810,53439
1810,53440
1810,53441
1810,53442
1810,53443
1810,53444
1810,53445
1810,53446
1810,53447
1810,53448
1810,53449
1810,53450
1810,53451
1810,53452
1810,53453
1810,53454
1810,53455
1810,53456
1810,53457
1810,53458
1810,53459
1810,53460
1810,53461
1810,53462
1810,57924
1810,149054
1810,149055
1810,149056
1810,149057
1810,149058
1810,149059
1810,149060
1810,149061
1810,149062
1810,149063
1810,234369
1810,234370
1810,234371
1810,234372
1810,234373
1810,234374
1810,234375
1810,234376
1810,234377
1810,234378
1810,234379
1810,234380
1810,234381
1810,234382
1810,234383
1810,234384
1810,234385
1810,234386
1810,234387
1810,234388
1810,234389
1810,234390
1810,234391
1810,234392
1810,234393
1810,234394
1810,234395
1810,234396
1810,234397
1810,234398
1810,234399
1810,234400
1810,307108
1810,307109
1810,307110
1810,307111
1810,307112
1810,307113
1810,307114
1810,307115
1810,307116
1810,307117
1810,307118
1810,307119
1810,307120
1810,307121
1810,307122
1810,307123
1810,307124
1810,307125
1810,307126
1810,307127
1810,362648
1810,362649
1810,362650
1810,362651
1810,362652
1810,362653
1810,362654
1810,362655
1810,362656
1810,362657
1810,362658
1810,362659
1810,362660
1810,362661
1810,362662
1810,362663
1810,400031
1810,400032
1810,400033
1810,400034
1810,400035
1810,400036
1810,400037
1810,400038
1810,400039
1810,400040
1810,400041
1810,400042
1810,400043
1810,400044
1810,400045
1810,400046
1810,400047
1810,400048
1810,400049
1810,400050
1810,400051
1810,400052
1810,400053
1810,400054
1810,400055
1810,400056
1810,400057
1810,400058
1810,400059
1810,400060
1810,400061
1810,400062
1810,400063
1810,400064
1810,400065
1810,400066
1810,400067
1810,400068
1810,400069
1810,400070
1810,400071
1810,400072
1810,400073
1810,400074
1810,400075
1810,400076
1810,400077
1810,400078
1810,400079
1810,400080
1810,400081
1810,400082
1810,400083
1810,400084
1810,400085
1810,400086
1810,400087
1810,400088
1810,400089
1810,400090
1810,400091
1810,400092
1810,400093
1810,400094
1810,400095
1810,400096
1810,400097
1810,400098
1810,400099
1810,400100
1810,400101
1810,400102
1810,400103
1810,400104
1810,400105
1810,400106
1810,400107
1810,400108
1810,400109
1810,400110
1810,400111
1810,400112
1810,400113
1810,400114
1810,419586
1810,419587
1810,419588
1810,419589
1810,419590
1810,419591
1810,419592
1810,419593
1810,419594
1810,419595
1810,419596
1810,419597
1810,419598
1810,419599
1810,419600
1810,419601
1810,419602
1810,419603
1810,419604
1810,419605
1810,419606
1810,419607
1810,444912
1810,454376
1810,454377
1810,454378
1810,454379
1810,454380
1810,454381
1810,454382
1810,454383
1810,454384
1810,454385
1810,454386
1810,454387
1810,454388
1810,454389
1810,454390
1810,454391
1810,454392
1810,454393
1810,454394
1810,454395
1810,454396
1810,499018
1810,509601
1810,509602
1810,509603
1810,509604
1810,509605
1810,509606
1810,509607
1810,509608
1810,509609
1810,509610
1810,509611
1810,509612
1810,509613
1810,509614
1810,509615
1810,509616
1810,509617
1810,509618
1810,509619
1810,509620
1810,509621
1810,509622
1810,509623
1810,509624
1810,509625
1810,509626
1810,509627
1810,509628
1810,509629
1810,549070
1810,549071
1810,549072
1810,549073
1810,549074
1810,549075
1810,549076
1810,549077
1810,549078
1810,549079
1810,549080
1810,549081
1810,549082
1810,549083
1810,549084
1810,549085
1810,616082
1810,616083
1810,616084
1810,616085
1810,616086
1810,616087
1810,616088
1810,616089
1810,616090
1811,29899
1811,29900
1811,29901
1811,29906
1811,29908
1811,29909
1811,29911
1811,29912
1811,29914
1811,29916
1811,29917
1811,29918
1811,29919
1811,29923
1811,29924
1811,29925
1811,29926
1811,29927
1811,29928
1811,29929
1811,29930
1811,29931
1811,29932
1811,29933
1811,29934
1811,29937
1811,29938
1811,29941
1811,29942
1811,29943
1811,29944
1811,29945
1811,29946
1811,29947
1811,29948
1811,29949
1811,29951
1811,29955
1811,29958
1811,29960
1811,29961
1811,29964
1811,29967
1811,29968
1811,29969
1811,29970
1811,29971
1811,29972
1811,29973
1811,29982
1811,29984
1811,29985
1811,29988
1811,29991
1811,29995
1811,29997
1811,29998
1811,30006
1811,30016
1811,30017
1811,30018
1811,30041
1811,30046
1811,30047
1811,30048
1811,30049
1811,30050
1811,30064
1811,30065
1811,30066
1811,30067
1811,30068
1811,30090
1811,30091
1811,30106
1811,30109
1811,30129
1811,30130
1811,30131
1811,30132
1811,30133
1811,30134
1811,30135
1811,30136
1811,30137
1811,30138
1811,30147
1811,30148
1811,37706
1811,37707
1811,37708
1811,37709
1811,37710
1811,37711
1811,37712
1811,37713
1811,37714
1811,37715
1811,37716
1811,37717
1811,37718
1811,37719
1811,37720
1811,37721
1811,37722
1811,37723
1811,37724
1811,37725
1811,37726
1811,37727
1811,37728
1811,37729
1811,37730
1811,37731
1811,37732
1811,62081
1811,62086
1811,62087
1811,62088
1811,62089
1811,62090
1811,62091
1811,62092
1811,62093
1811,62094
1811,62095
1811,62096
1811,62097
1811,62098
1811,62099
1811,62100
1811,62101
1811,62102
1811,62103
1811,62104
1811,62105
1811,62106
1811,62107
1811,62108
1811,62109
1811,62110
1811,62111
1811,62113
1811,62115
1811,62116
1811,62117
1811,62120
1811,62121
1811,62122
1811,62124
1811,62125
1811,62126
1811,62127
1811,62133
1811,62134
1811,62136
1811,62137
1811,62138
1811,62139
1811,62140
1811,62141
1811,62143
1811,62144
1811,62145
1811,62149
1811,62150
1811,62151
1811,62158
1811,62159
1811,62161
1811,62163
1811,62164
1811,62165
1811,62166
1811,62167
1811,62168
1811,62169
1811,62170
1811,62171
1811,62175
1811,62176
1811,62177
1811,62181
1811,62185
1811,62187
1811,62189
1811,62190
1811,62191
1811,62192
1811,62193
1811,62195
1811,62196
1811,62206
1811,62213
1811,62214
1811,62220
1811,62221
1811,62227
1811,62228
1811,62233
1811,62234
1811,62235
1811,62236
1811,62237
1811,62243
1811,62253
1811,62257
1811,62258
1811,62259
1811,149159
1811,149160
1811,149161
1811,149162
1811,149163
1811,149164
1811,149165
1811,149166
1811,149167
1811,149168
1811,149169
1811,149170
1811,149171
1811,149172
1811,149173
1811,149174
1811,149175
1811,149176
1811,167925
1811,167926
1811,167927
1811,167928
1811,167929
1811,167930
1811,167931
1811,167932
1811,167933
1811,167934
1811,167935
1811,167936
1811,167937
1811,167938
1811,167939
1811,167940
1811,167941
1811,198724
1811,198725
1811,198726
1811,198727
1811,198728
1811,198729
1811,198730
1811,198731
1811,198732
1811,198733
1811,198734
1811,198735
1811,198736
1811,198737
1811,198738
1811,198739
1811,198740
1811,198741
1811,198742
1811,211595
1811,211596
1811,211597
1811,211598
1811,211599
1811,211600
1811,211601
1811,211602
1811,211603
1811,211604
1811,447599
1811,447600
1811,447601
1811,447602
1811,447603
1811,447604
1811,447605
1811,447606
1811,447607
1811,447608
1811,447609
1811,454072
1811,454073
1811,454074
1811,454075
1811,454076
1811,454077
1811,454078
1811,454079
1811,454080
1811,454081
1811,454082
1811,454083
1811,454084
1811,454085
1811,454086
1811,454087
1811,454088
1811,454089
1811,454090
1811,454091
1811,454092
1811,454093
1811,454094
1811,454095
1811,454096
1811,454097
1811,454210
1811,454211
1811,454212
1811,454213
1811,454214
1811,454215
1811,454216
1811,454217
1811,454218
1811,454219
1811,454220
1811,454221
1811,454222
1811,454223
1811,454224
1811,454225
1811,454226
1811,454227
1811,454228
1811,454229
1811,454230
1811,454231
1811,454232
1811,454233
1811,454234
1811,454235
1811,454236
1811,454237
1811,454238
1811,454239
1811,454240
1811,454241
1811,454242
1811,454243
1811,454244
1811,454245
1811,454246
1811,454247
1811,454248
1811,454249
1811,454250
1811,454251
1811,454252
1811,454253
1811,454254
1811,454255
1811,454256
1811,454266
1811,454267
1811,454268
1811,454269
1811,454270
1811,454271
1811,454272
1811,454273
1811,454274
1811,454275
1811,454276
1811,454277
1811,454278
1811,454279
1811,454280
1811,454281
1811,454282
1811,454283
1811,454284
1811,454285
1811,454422
1811,454423
1811,454424
1811,454425
1811,454426
1811,454427
1811,454428
1811,454429
1811,454430
1811,454431
1811,454432
1811,454433
1811,454434
1811,454435
1811,454538
1811,454539
1811,454540
1811,454541
1811,454542
1811,454543
1811,454544
1811,454545
1811,454546
1811,454547
1811,454548
1811,454549
1811,454550
1811,454551
1811,454552
1811,454553
1811,454554
1811,454555
1811,454556
1811,454557
1811,454558
1811,454559
1811,454560
1811,454561
1811,454562
1811,454563
1811,454564
1811,454565
1811,454566
1811,454567
1811,454568
1811,454705
1811,454706
1811,454707
1811,454708
1811,454709
1811,454710
1811,454711
1811,454712
1811,454713
1811,454714
1811,454715
1811,454716
1811,454717
1811,454718
1811,454719
1811,454720
1811,454721
1811,454722
1811,454723
1811,454724
1811,454725
1811,454726
1811,454727
1811,454728
1811,454729
1811,454730
1811,454731
1811,454732
1811,454733
1811,454734
1811,454735
1811,454736
1811,454737
1811,454738
1811,454739
1811,454854
1811,454855
1811,454856
1811,454857
1811,454858
1811,454859
1811,454860
1811,454861
1811,454862
1811,454863
1811,454864
1811,454865
1811,455057
1811,455058
1811,455059
1811,455060
1811,455061
1811,455062
1811,455063
1811,455064
1811,455065
1811,455066
1811,455067
1811,455068
1811,455069
1811,455070
1811,455071
1811,455072
1811,455073
1811,455074
1811,455075
1811,455076
1811,455077
1811,455078
1811,455079
1811,455080
1811,455081
1811,455082
1811,455083
1811,455084
1811,455085
1811,455086
1811,455087
1811,455088
1811,455089
1811,455090
1811,455091
1811,455092
1811,455093
1811,455094
1811,455095
1811,455096
1811,455097
1811,455098
1811,455099
1811,455100
1811,455101
1811,455102
1811,455103
1811,455104
1811,455105
1811,455106
1811,455107
1811,455108
1811,455109
1811,455110
1811,455111
1811,455112
1811,455113
1811,455114
1811,455115
1811,455116
1811,455117
1811,455118
1811,455119
1811,455120
1811,455121
1811,455122
1811,455123
1811,455124
1811,455125
1811,455126
1811,455127
1811,455128
1811,455129
1811,455130
1811,455131
1811,455132
1811,455133
1811,463517
1811,463518
1811,463519
1811,463520
1811,463521
1811,463522
1811,463523
1811,463524
1811,463525
1811,463526
1811,463527
1811,463528
1811,463529
1811,463530
1811,463531
1811,463532
1811,463533
1811,463534
1811,463535
1811,463536
1811,515743
1811,515744
1811,515745
1811,515746
1811,515747
1811,515748
1811,515749
1811,515750
1811,515751
1811,515752
1811,515753
1811,515754
1811,515755
1811,555943
1811,555944
1811,555945
1811,555946
1811,555947
1811,555948
1811,555949
1811,555950
1811,555951
1811,555952
1811,556022
1811,556023
1811,556024
1811,556025
1811,556026
1811,556027
1811,556028
1811,556029
1811,556030
1811,556031
1811,556032
1811,556033
1811,556034
1811,556035
1811,556036
1811,556037
1811,556038
1811,556039
1811,556040
1811,556041
1811,556042
1811,556043
1811,556044
1811,556045
1811,563672
1811,563673
1811,563674
1811,563675
1811,563676
1811,563677
1811,563678
1811,563679
1811,563680
1811,563681
1811,563682
1811,563683
1811,563684
1811,563685
1811,563686
1811,563687
1811,563688
1811,563689
1811,563690
1811,563691
1811,563692
1811,563693
1811,563694
1811,563695
1811,563696
1811,563697
1811,563698
1811,563699
1811,563700
1811,563701
1811,563702
1811,563703
1811,563704
1811,563705
1811,563706
1811,563707
1811,563708
1811,563709
1811,585778
1811,625729
1811,625730
1811,625731
1811,625732
1811,625733
1811,625734
1811,625735
1811,625736
1811,625737
1811,625738
1811,625739
1811,625740
1811,625741
1811,625742
1811,625743
1811,625744
1811,625745
1811,625746
1811,625747
1812,18534
1812,18535
1812,18536
1812,18537
1812,18538
1812,18539
1812,18540
1812,18541
1812,18542
1812,18543
1812,18544
1812,18545
1812,18546
1812,18547
1812,18548
1812,18549
1812,18550
1812,18551
1812,18552
1812,18553
1812,18554
1812,18555
1812,18556
1812,18557
1812,18558
1812,18559
1812,18560
1812,18561
1812,52048
1812,52049
1812,52050
1812,52051
1812,52052
1812,52053
1812,52054
1812,52055
1812,52056
1812,52057
1812,52058
1812,95758
1812,95759
1812,95760
1812,95761
1812,95762
1812,95763
1812,95764
1812,95765
1812,95766
1812,95767
1812,95768
1812,95769
1812,95770
1812,95771
1812,95772
1812,95773
1812,95774
1812,95775
1812,95776
1812,95777
1812,95778
1812,137031
1812,137032
1812,137033
1812,137034
1812,137035
1812,137036
1812,137037
1812,137038
1812,137039
1812,137040
1812,137041
1812,137042
1812,137043
1812,137044
1812,137045
1812,137046
1812,137047
1812,137048
1812,137049
1812,137050
1812,137051
1812,137052
1812,137053
1812,137054
1812,137055
1812,137056
1812,137057
1812,137058
1812,184888
1812,184889
1812,184890
1812,184891
1812,184892
1812,184893
1812,184894
1812,184895
1812,184896
1812,184897
1812,184909
1812,184910
1812,184911
1812,184912
1812,184913
1812,184914
1812,184915
1812,184916
1812,184917
1812,184918
1812,184919
1812,184920
1812,184921
1812,184922
1812,184923
1812,244729
1812,244730
1812,244731
1812,244732
1812,244733
1812,244734
1812,244735
1812,244736
1812,244737
1812,244738
1812,244739
1812,244740
1812,244741
1812,244742
1812,244743
1812,244744
1812,244745
1812,244746
1812,244747
1812,244748
1812,244749
1812,244750
1812,244751
1812,244752
1812,244753
1812,244754
1812,244755
1812,244756
1812,244757
1812,244758
1812,244759
1812,244760
1812,244761
1812,244762
1812,244763
1812,244764
1812,244765
1812,244766
1812,244767
1812,244768
1812,244769
1812,244770
1812,244771
1812,244772
1812,244773
1812,244774
1812,244775
1812,244776
1812,244777
1812,244778
1812,244779
1812,244780
1812,244781
1812,244782
1812,244783
1812,244784
1812,244785
1812,244786
1812,244787
1812,244788
1812,244789
1812,244790
1812,244791
1812,244792
1812,244793
1812,244794
1812,261256
1812,261257
1812,261258
1812,261261
1812,261262
1812,261264
1812,261265
1812,261266
1812,269699
1812,269700
1812,269701
1812,269702
1812,269703
1812,269704
1812,269705
1812,269706
1812,269707
1812,269708
1812,269709
1812,269711
1812,269712
1812,269713
1812,269714
1812,269715
1812,269716
1812,269717
1812,269719
1812,269720
1812,269721
1812,269722
1812,269723
1812,269724
1812,269725
1812,269726
1812,269727
1812,269728
1812,269729
1812,269730
1812,269731
1812,269732
1812,269733
1812,269734
1812,269735
1812,269736
1812,269737
1812,269741
1812,269743
1812,269744
1812,269745
1812,269746
1812,269747
1812,269748
1812,269749
1812,269750
1812,269751
1812,269752
1812,269753
1812,269754
1812,269755
1812,269756
1812,269757
1812,269758
1812,269759
1812,269760
1812,269761
1812,269763
1812,269764
1812,269765
1812,269767
1812,269768
1812,269769
1812,269770
1812,269771
1812,269774
1812,269775
1812,269777
1812,269778
1812,269779
1812,269780
1812,269783
1812,269784
1812,269785
1812,269786
1812,269787
1812,269788
1812,269789
1812,269790
1812,269794
1812,269795
1812,269796
1812,269797
1812,269798
1812,269799
1812,269801
1812,269802
1812,269803
1812,269804
1812,269805
1812,269806
1812,269809
1812,269810
1812,269811
1812,269812
1812,269813
1812,269814
1812,269815
1812,269817
1812,269818
1812,269819
1812,269820
1812,269821
1812,269822
1812,269823
1812,269824
1812,269825
1812,269826
1812,269827
1812,269828
1812,269829
1812,269830
1812,356483
1812,356484
1812,356485
1812,356486
1812,356487
1812,356488
1812,356489
1812,356490
1812,356491
1812,356492
1812,356493
1812,356494
1812,356495
1812,356496
1812,356497
1812,356498
1812,356499
1812,356500
1812,356501
1812,356502
1812,356503
1812,356504
1812,356505
1812,411725
1812,411726
1812,411727
1812,411728
1812,411729
1812,411730
1812,411731
1812,411732
1812,411733
1812,411734
1812,411735
1812,411736
1812,411737
1812,411738
1812,411739
1812,411740
1812,411741
1812,411742
1812,411743
1812,411744
1812,411745
1812,411746
1812,411747
1812,411748
1812,411749
1812,411750
1812,411751
1812,411752
1812,411753
1812,411754
1812,411755
1812,411756
1812,411757
1812,411758
1812,411759
1812,411760
1812,411761
1812,411762
1812,411763
1812,411764
1812,411765
1812,411766
1812,411767
1812,411768
1812,411769
1812,411770
1812,411771
1812,411772
1812,411773
1812,411774
1812,411775
1812,411776
1812,411777
1812,411778
1812,411779
1812,411780
1812,411781
1812,411782
1812,411783
1812,411784
1812,411785
1812,411786
1812,411787
1812,411788
1813,20896
1813,20897
1813,20898
1813,20899
1813,20900
1813,20901
1813,20902
1813,20903
1813,20904
1813,20905
1813,20906
1813,20907
1813,20908
1813,20909
1813,20910
1813,20911
1813,20912
1813,20913
1813,20914
1813,20915
1813,20916
1813,20917
1813,20918
1813,20919
1813,20920
1813,20921
1813,20922
1813,20923
1813,20924
1813,20925
1813,36410
1813,36411
1813,36412
1813,36413
1813,36414
1813,36415
1813,36416
1813,36417
1813,36418
1813,36419
1813,36420
1813,36421
1813,36422
1813,36423
1813,36424
1813,36425
1813,36426
1813,36427
1813,36428
1813,36429
1813,36430
1813,36431
1813,36432
1813,36433
1813,36434
1813,36435
1813,36436
1813,36437
1813,36438
1813,36439
1813,36440
1813,36441
1813,36442
1813,36443
1813,36444
1813,36445
1813,36446
1813,36447
1813,36448
1813,36449
1813,36450
1813,36451
1813,36452
1813,36453
1813,36454
1813,36455
1813,36456
1813,36457
1813,36458
1813,36459
1813,36460
1813,36461
1813,36462
1813,36463
1813,36464
1813,36465
1813,36466
1813,36467
1813,36468
1813,36469
1813,36470
1813,36471
1813,36472
1813,36473
1813,36474
1813,36475
1813,36476
1813,36477
1813,36478
1813,36479
1813,36480
1813,36481
1813,36482
1813,36483
1813,36484
1813,36485
1813,36486
1813,36487
1813,36488
1813,36489
1813,36490
1813,36491
1813,36492
1813,36493
1813,36494
1813,36495
1813,36496
1813,36497
1813,36498
1813,36499
1813,36500
1813,36501
1813,36502
1813,36503
1813,36504
1813,36505
1813,36506
1813,36507
1813,36508
1813,36509
1813,36510
1813,36511
1813,36512
1813,36513
1813,36514
1813,36515
1813,36516
1813,36517
1813,36518
1813,36519
1813,36520
1813,36521
1813,36522
1813,36523
1813,36524
1813,36525
1813,36526
1813,41822
1813,41823
1813,41824
1813,41825
1813,41826
1813,41827
1813,41828
1813,41829
1813,41830
1813,41831
1813,41832
1813,41833
1813,41834
1813,41835
1813,41836
1813,41837
1813,41838
1813,41839
1813,41840
1813,41841
1813,41842
1813,41843
1813,41844
1813,41845
1813,41846
1813,41847
1813,41848
1813,41849
1813,41850
1813,41851
1813,41852
1813,41853
1813,41854
1813,41855
1813,41856
1813,41857
1813,41858
1813,41859
1813,41860
1813,41861
1813,41862
1813,41863
1813,41864
1813,41865
1813,41866
1813,41867
1813,41868
1813,41869
1813,41870
1813,41871
1813,41872
1813,41873
1813,41874
1813,41875
1813,41876
1813,41877
1813,41878
1813,41879
1813,41880
1813,41881
1813,41882
1813,41883
1813,41884
1813,41885
1813,41886
1813,41887
1813,41888
1813,41889
1813,41890
1813,41891
1813,41892
1813,41893
1813,41894
1813,41895
1813,41896
1813,41897
1813,41898
1813,41899
1813,41900
1813,41901
1813,41902
1813,41903
1813,41904
1813,41905
1813,41906
1813,41907
1813,41908
1813,41909
1813,41910
1813,41911
1813,41912
1813,41913
1813,41914
1813,41915
1813,41916
1813,41917
1813,41918
1813,41919
1813,41920
1813,41921
1813,41922
1813,49524
1813,122816
1813,122817
1813,122818
1813,122819
1813,122820
1813,122821
1813,122822
1813,122823
1813,122824
1813,122825
1813,122826
1813,122827
1813,122828
1813,122829
1813,122830
1813,122831
1813,122832
1813,122833
1813,122834
1813,122835
1813,122836
1813,122837
1813,122838
1813,122839
1813,122840
1813,122841
1813,122842
1813,122843
1813,122844
1813,122845
1813,122846
1813,122847
1813,122848
1813,122849
1813,122850
1813,122851
1813,122852
1813,122853
1813,122854
1813,122855
1813,122856
1813,122857
1813,122858
1813,122859
1813,122860
1813,122861
1813,149614
1813,149615
1813,149616
1813,149617
1813,149618
1813,149619
1813,149620
1813,149621
1813,149622
1813,149623
1813,149624
1813,149625
1813,149626
1813,149627
1813,149628
1813,149629
1813,149630
1813,149631
1813,149632
1813,149633
1813,149634
1813,149635
1813,149636
1813,149637
1813,149638
1813,149639
1813,149640
1813,149641
1813,149642
1813,149643
1813,149644
1813,149645
1813,149646
1813,149647
1813,149648
1813,149649
1813,149650
1813,149651
1813,149652
1813,149653
1813,149654
1813,149655
1813,149656
1813,149657
1813,149658
1813,149659
1813,149660
1813,149661
1813,149662
1813,149663
1813,149664
1813,149665
1813,149666
1813,149667
1813,149668
1813,149669
1813,149670
1813,149671
1813,149672
1813,149673
1813,149674
1813,149675
1813,149676
1813,149677
1813,149678
1813,149679
1813,149680
1813,149681
1813,149682
1813,149683
1813,149684
1813,149685
1813,149686
1813,149687
1813,149688
1813,149689
1813,149690
1813,149691
1813,149692
1813,149693
1813,149694
1813,149695
1813,149696
1813,149697
1813,149698
1813,149699
1813,149700
1813,149701
1813,149702
1813,149703
1813,149704
1813,149705
1813,149706
1813,149707
1813,149708
1813,149709
1813,149710
1813,149711
1813,149712
1813,149713
1813,149714
1813,149715
1813,149716
1813,149717
1813,149718
1813,149719
1813,149720
1813,149721
1813,149722
1813,149723
1813,149724
1813,149725
1813,149726
1813,149727
1813,149728
1813,149729
1813,149730
1813,149731
1813,149732
1813,149733
1813,149734
1813,149735
1813,149736
1813,149737
1813,149738
1813,149739
1813,149740
1813,149741
1813,149742
1813,149743
1813,149744
1813,149745
1813,149746
1813,149747
1813,149748
1813,149749
1813,149750
1813,149751
1813,149752
1813,149753
1813,149754
1813,149755
1813,149756
1813,149757
1813,149758
1813,149759
1813,149760
1813,149761
1813,149762
1813,149763
1813,149764
1813,149765
1813,176851
1813,322576
1813,322577
1813,322578
1813,322579
1813,322580
1813,322581
1813,322582
1813,322583
1813,322584
1813,322585
1813,322586
1813,322587
1813,375662
1813,375663
1813,375664
1813,375665
1813,375666
1813,375667
1813,375668
1813,375669
1813,375670
1813,375671
1813,375672
1813,375673
1813,375674
1813,375675
1813,375676
1813,375677
1813,375678
1813,375679
1813,375680
1813,375681
1813,375682
1813,375683
1813,375684
1813,375685
1813,375686
1813,375687
1813,375688
1813,375689
1813,375690
1813,375691
